id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17354,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,321,2025-06-29 20:00:01,2025-06-29 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.51,0.0,47.77,47.8,47.73,0.0,,,,,,,,,LEAD_ACID,
17355,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,322,2025-07-01 20:00:01,2025-07-01 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.49,53.53,53.49,0.0,47.84,47.93,47.82,0.0,,,,,,,,,LEAD_ACID,
17356,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,323,2025-07-03 20:00:01,2025-07-03 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.49,53.54,53.46,0.0,48.03,48.09,47.99,0.0,,,,,,,,,LEAD_ACID,
17357,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,324,2025-07-05 20:00:01,2025-07-05 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.43,53.44,53.37,0.0,48.06,48.12,48.03,0.0,,,,,,,,,LEAD_ACID,
17358,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,325,2025-07-07 20:00:01,2025-07-07 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.53,53.44,0.0,47.84,47.82,47.74,0.0,,,,,,,,,LEAD_ACID,
17359,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,326,2025-07-09 20:00:01,2025-07-09 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.56,53.44,0.0,47.79,47.88,47.68,0.0,,,,,,,,,LEAD_ACID,
17360,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,327,2025-07-11 20:00:01,2025-07-11 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.47,0.0,48.3,48.33,48.25,0.0,,,,,,,,,LEAD_ACID,
17361,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,328,2025-07-13 20:00:01,2025-07-13 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,52.98,53.0,52.91,0.0,47.76,47.83,47.66,0.0,,,,,,,,,LEAD_ACID,
17362,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,329,2025-07-15 20:00:02,2025-07-15 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.57,53.46,0.0,47.86,47.89,47.82,0.0,,,,,,,,,LEAD_ACID,
17363,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,330,2025-07-17 20:00:00,2025-07-17 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.47,53.52,53.44,0.0,48.21,48.17,48.12,0.0,,,,,,,,,LEAD_ACID,
17364,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,331,2025-07-19 20:00:01,2025-07-19 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.55,53.47,0.0,47.74,47.72,47.64,0.0,,,,,,,,,LEAD_ACID,
17365,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,332,2025-07-21 20:00:01,2025-07-21 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.47,53.56,53.44,0.0,48.2,48.22,48.08,0.0,,,,,,,,,LEAD_ACID,
17366,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,333,2025-07-23 20:00:01,2025-07-23 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.52,53.47,0.0,48.24,48.32,48.14,0.0,,,,,,,,,LEAD_ACID,
17367,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,334,2025-07-25 20:00:01,2025-07-25 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.39,53.4,53.33,0.0,48.29,48.34,48.22,0.0,,,,,,,,,LEAD_ACID,
17368,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,335,2025-07-27 20:00:00,2025-07-27 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.49,53.55,53.51,0.0,48.14,48.25,48.06,0.0,,,,,,,,,LEAD_ACID,
17369,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,336,2025-07-29 20:06:55,2025-07-29 22:04:58,118,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,50.0,50.05,49.92,0.0,47.63,47.66,47.6,0.0,,,,,,,,,LEAD_ACID,
17370,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,337,2025-07-31 20:00:01,2025-07-31 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.49,0.0,47.97,48.03,47.99,0.0,,,,,,,,,LEAD_ACID,
17371,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,338,2025-08-02 20:00:01,2025-08-02 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.49,53.52,53.44,0.0,48.23,48.26,48.2,0.0,,,,,,,,,LEAD_ACID,
17372,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,339,2025-08-04 20:00:01,2025-08-04 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.49,53.55,53.49,0.0,47.83,47.9,47.74,0.0,,,,,,,,,LEAD_ACID,
17373,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,340,2025-08-06 20:00:01,2025-08-06 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.21,53.24,53.16,0.0,47.87,47.86,47.81,0.0,,,,,,,,,LEAD_ACID,
17374,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,341,2025-08-08 20:00:02,2025-08-08 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.12,53.16,53.07,0.0,47.84,47.92,47.77,0.0,,,,,,,,,LEAD_ACID,
17375,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,342,2025-08-10 20:00:01,2025-08-10 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.49,53.54,53.46,0.0,47.95,48.01,47.95,0.0,,,,,,,,,LEAD_ACID,
17376,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,343,2025-08-12 20:00:01,2025-08-12 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.46,53.48,53.38,0.0,48.33,48.34,48.26,0.0,,,,,,,,,LEAD_ACID,
17377,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,344,2025-08-14 20:00:01,2025-08-14 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.52,0.0,48.11,48.11,48.0,0.0,,,,,,,,,LEAD_ACID,
17378,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,345,2025-08-16 20:00:00,2025-08-16 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.55,53.47,0.0,47.87,47.91,47.86,0.0,,,,,,,,,LEAD_ACID,
17379,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,346,2025-08-18 20:00:01,2025-08-18 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.43,53.57,53.49,0.0,47.82,47.84,47.78,0.0,,,,,,,,,LEAD_ACID,
17380,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,347,2025-08-20 20:00:01,2025-08-20 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.35,53.4,53.31,0.0,47.59,47.72,47.57,0.0,,,,,,,,,LEAD_ACID,
17381,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,348,2025-08-22 20:00:01,2025-08-22 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.52,53.45,0.0,48.32,48.35,48.24,0.0,,,,,,,,,LEAD_ACID,
17382,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,349,2025-08-24 20:00:00,2025-08-24 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.5,0.0,47.77,47.8,47.71,0.0,,,,,,,,,LEAD_ACID,
17383,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,350,2025-08-26 20:00:00,2025-08-26 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.17,53.19,53.11,0.0,47.97,48.03,47.94,0.0,,,,,,,,,LEAD_ACID,
17384,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,351,2025-08-28 20:00:01,2025-08-28 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.52,53.45,0.0,47.57,47.7,47.61,0.0,,,,,,,,,LEAD_ACID,
17385,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,352,2025-08-30 20:00:00,2025-08-30 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.49,0.0,47.84,47.87,47.8,0.0,,,,,,,,,LEAD_ACID,
17386,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,353,2025-09-01 20:00:01,2025-09-01 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.52,53.5,0.0,47.89,47.88,47.79,0.0,,,,,,,,,LEAD_ACID,
17387,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,354,2025-09-03 20:00:02,2025-09-03 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.25,53.28,53.19,0.0,47.63,47.62,47.51,0.0,,,,,,,,,LEAD_ACID,
17388,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,355,2025-09-05 20:00:02,2025-09-05 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.47,0.0,47.95,48.01,47.88,0.0,,,,,,,,,LEAD_ACID,
17389,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,356,2025-09-07 20:00:00,2025-09-07 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.49,0.0,47.76,47.78,47.65,0.0,,,,,,,,,LEAD_ACID,
17390,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,357,2025-09-09 20:00:01,2025-09-09 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.31,53.34,53.52,0.0,48.05,48.08,47.97,0.0,,,,,,,,,LEAD_ACID,
17391,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,358,2025-09-11 20:00:01,2025-09-11 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.51,53.45,0.0,47.8,47.73,47.71,0.0,,,,,,,,,LEAD_ACID,
17392,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,359,2025-09-13 20:00:01,2025-09-13 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.49,0.0,47.74,47.82,47.71,0.0,,,,,,,,,LEAD_ACID,
17393,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,360,2025-09-15 20:00:01,2025-09-15 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.21,53.23,53.11,0.0,47.57,47.58,47.55,0.0,,,,,,,,,LEAD_ACID,
17394,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,361,2025-09-17 20:00:01,2025-09-17 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.5,53.46,0.0,47.49,47.52,47.43,0.0,,,,,,,,,LEAD_ACID,
17395,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,362,2025-09-19 20:00:01,2025-09-19 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.55,0.0,47.44,47.48,47.32,0.0,,,,,,,,,LEAD_ACID,
17396,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,363,2025-09-21 20:00:00,2025-09-21 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.52,53.5,0.0,48.67,48.68,48.63,0.0,,,,,,,,,LEAD_ACID,
17397,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,364,2025-09-23 20:00:00,2025-09-23 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.44,53.45,53.38,0.0,47.18,47.27,47.14,0.0,,,,,,,,,LEAD_ACID,
17398,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,365,2025-09-25 20:00:00,2025-09-25 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.5,53.46,0.0,47.83,47.87,47.79,0.0,,,,,,,,,LEAD_ACID,
17399,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,366,2025-09-27 20:00:01,2025-09-27 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.1,53.55,53.49,0.0,47.4,47.4,47.37,0.0,,,,,,,,,LEAD_ACID,
17400,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,367,2025-09-29 20:00:01,2025-09-29 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.51,0.0,47.53,47.6,47.53,0.0,,,,,,,,,LEAD_ACID,
17401,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,368,2025-10-01 20:00:00,2025-10-01 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,47.33,47.4,47.33,0.0,,,,,,,,,LEAD_ACID,
17402,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,369,2025-10-03 20:00:01,2025-10-03 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.49,0.0,49.88,49.88,49.84,0.0,,,,,,,,,LEAD_ACID,
17403,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,370,2025-10-05 20:00:01,2025-10-05 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.52,53.44,0.0,47.46,47.51,47.42,0.0,,,,,,,,,LEAD_ACID,
17404,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,371,2025-10-07 20:00:01,2025-10-07 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.31,53.32,53.24,0.0,47.54,47.66,47.37,0.0,,,,,,,,,LEAD_ACID,
17405,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,372,2025-10-09 20:00:01,2025-10-09 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.46,0.0,47.49,47.46,47.31,0.0,,,,,,,,,LEAD_ACID,
17406,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,373,2025-10-11 20:00:01,2025-10-11 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.33,53.35,53.25,0.0,47.27,47.33,47.18,0.0,,,,,,,,,LEAD_ACID,
17407,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,374,2025-10-13 20:00:01,2025-10-13 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.38,0.0,47.34,47.33,47.27,0.0,,,,,,,,,LEAD_ACID,
17408,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,375,2025-10-15 20:00:01,2025-10-15 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.26,53.31,53.25,0.0,47.12,47.22,47.01,0.0,,,,,,,,,LEAD_ACID,
17409,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,376,2025-10-17 20:00:02,2025-10-17 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.1,53.13,53.02,0.0,47.08,47.15,47.01,0.0,,,,,,,,,LEAD_ACID,
17410,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,377,2025-10-19 20:00:00,2025-10-19 21:49:18,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.33,53.3,53.25,0.0,46.51,46.56,46.44,0.0,,,,,,,,,LEAD_ACID,
17411,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,378,2025-10-21 20:00:01,2025-10-21 21:42:39,103,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.45,53.46,53.41,0.0,46.55,46.56,46.52,0.0,,,,,,,,,LEAD_ACID,
17412,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,379,2025-10-23 20:00:01,2025-10-23 21:52:30,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.48,53.53,53.47,0.0,46.45,46.51,46.35,0.0,,,,,,,,,LEAD_ACID,
17413,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,380,2025-10-25 20:00:01,2025-10-25 21:51:13,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.51,0.0,46.43,46.51,46.31,0.0,,,,,,,,,LEAD_ACID,
17414,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,381,2025-10-27 20:00:01,2025-10-27 21:58:59,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.41,0.0,46.48,46.53,46.28,0.0,,,,,,,,,LEAD_ACID,
17415,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,382,2025-10-29 20:00:01,2025-10-29 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.39,53.42,53.34,0.0,47.06,47.08,47.02,0.0,,,,,,,,,LEAD_ACID,
17416,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,383,2025-10-31 20:00:01,2025-10-31 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.48,0.0,46.8,46.8,46.68,0.0,,,,,,,,,LEAD_ACID,
17417,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,384,2025-11-02 20:00:01,2025-11-02 21:57:48,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.5,0.0,46.5,46.49,46.45,0.0,,,,,,,,,LEAD_ACID,
17418,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,385,2025-11-04 20:00:01,2025-11-04 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.55,53.48,0.0,46.43,46.47,46.39,0.0,,,,,,,,,LEAD_ACID,
17419,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,386,2025-11-06 20:00:01,2025-11-06 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,47.05,47.15,46.98,0.0,,,,,,,,,LEAD_ACID,
17420,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,387,2025-11-08 20:00:01,2025-11-08 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.49,0.0,46.49,46.54,46.46,0.0,,,,,,,,,LEAD_ACID,
17421,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,388,2025-11-10 20:00:01,2025-11-10 21:55:29,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,52.9,52.9,52.79,0.0,46.43,46.38,46.3,0.0,,,,,,,,,LEAD_ACID,
17422,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,389,2025-11-12 20:00:01,2025-11-12 21:44:36,105,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.53,0.0,46.43,46.5,46.35,0.0,,,,,,,,,LEAD_ACID,
17423,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,390,2025-11-14 20:00:01,2025-11-14 21:55:39,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.42,53.47,53.4,0.0,46.49,46.52,46.41,0.0,,,,,,,,,LEAD_ACID,
17424,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,391,2025-11-16 20:00:02,2025-11-16 21:47:43,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.43,53.35,0.0,46.47,46.41,46.34,0.0,,,,,,,,,LEAD_ACID,
17425,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,392,2025-11-18 20:00:01,2025-11-18 21:43:51,104,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.47,53.41,0.0,46.35,46.43,46.27,0.0,,,,,,,,,LEAD_ACID,
17426,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,393,2025-11-20 20:00:01,2025-11-20 21:52:38,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.52,0.0,46.45,46.53,46.26,0.0,,,,,,,,,LEAD_ACID,
17427,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,394,2025-11-22 20:00:01,2025-11-22 21:56:45,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.14,53.16,53.06,0.0,46.28,46.32,46.16,0.0,,,,,,,,,LEAD_ACID,
17428,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,395,2025-11-24 20:00:01,2025-11-24 21:58:25,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.37,53.31,0.0,46.46,46.56,46.44,0.0,,,,,,,,,LEAD_ACID,
17429,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,396,2025-11-26 20:00:01,2025-11-26 21:51:46,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.48,0.0,46.42,46.37,46.26,0.0,,,,,,,,,LEAD_ACID,
17430,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,397,2025-11-28 20:00:01,2025-11-28 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.54,53.48,0.0,47.09,47.18,47.09,0.0,,,,,,,,,LEAD_ACID,
17431,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,398,2025-11-30 20:00:01,2025-11-30 21:51:54,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.49,0.0,46.25,46.36,46.23,0.0,,,,,,,,,LEAD_ACID,
17432,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,399,2025-12-02 20:00:01,2025-12-02 21:55:28,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.52,0.0,46.4,46.3,46.35,0.0,,,,,,,,,LEAD_ACID,
17433,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,400,2025-12-04 20:00:01,2025-12-04 21:48:03,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.23,53.25,53.52,0.0,46.5,46.42,46.31,0.0,,,,,,,,,LEAD_ACID,
17434,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,401,2025-12-06 20:00:01,2025-12-06 21:54:52,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.48,0.0,46.5,46.49,46.41,0.0,,,,,,,,,LEAD_ACID,
